client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,1,1,2023-01-31,4625,11497,121317.78,10.55,53.65,66.27,5851,104814.78,17.91,209399.46,84506.22,124893.24,84506.22,107363.24,17530.0,0.0,107363.24,102036.22,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,1,2,2023-02-28,4849,12313,126611.49,10.28,52.71,66.01,6340,113606.11,17.92,229453.94,88082.19,141371.75,88082.19,129109.35,12262.4,0.0,129109.35,100344.59,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,1,3,2023-03-31,5189,18375,148260.8,8.07,50.16,68.97,8267,147336.92,17.82,272349.35,99388.33,172961.02,99388.33,154504.21,18456.81,0.0,154504.21,117845.14,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,2,4,2023-04-30,5147,17293,150750.18,8.72,54.82,70.67,7178,124222.12,17.31,258461.02,108304.21,150156.81,108304.21,131756.14,18400.67,0.0,131756.14,126704.88,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,2,5,2023-05-31,5235,17833,157442.7,8.83,56.51,71.72,7031,121189.87,17.24,260551.68,109872.38,150679.3,109872.38,129015.69,21663.61,0.0,129015.69,131535.99,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,2,6,2023-06-30,5181,16082,153778.37,9.56,58.98,72.0,6253,106949.9,17.1,245508.44,122514.03,122994.41,122514.03,102616.17,20378.24,0.0,102616.17,142892.27,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,3,7,2023-07-31,5235,15966,154448.15,9.67,61.33,73.54,5746,97381.89,16.95,247030.73,106258.25,140772.48,106258.25,123210.63,17561.85,0.0,123210.63,123820.1,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,3,8,2023-08-31,5368,16128,156139.32,9.68,62.18,74.02,5661,94964.06,16.78,232140.19,111386.56,120753.63,111386.56,103130.16,17623.47,0.0,103130.16,129010.03,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,3,9,2023-09-30,5469,16699,159394.96,9.55,59.46,72.57,6313,108666.35,17.21,251154.51,124834.11,126320.4,124834.11,106910.62,19409.78,0.0,106910.62,144243.89,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
Big Dan's,bigdans_000378,1,Big Dan's Rome,2023,4,10,2023-10-31,5558,18017,165682.52,9.2,57.21,71.28,7261,123945.35,17.07,268210.75,118006.11,150204.64,118006.11,123988.8,26215.84,0.0,123988.8,144221.95,Rome,GA,30165,"18 Shorter Ave NW, Rome, GA, 30165",34.2623078,-85.1849294,1,America/New_York,102,big_dans_car_wash,453,2021-09-15 14:12:43
