client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
Wash Wizard,washwizard_000252,4,Wash Wizard Bacons Bridge,2025,4,12,2025-12-31,781,2623,30418.83,11.6,41.29,53.76,2256,43257.43,19.17,68908.64,0.0,68908.64,1291217.19,-1222308.55,0.0,6145.96,-1216162.59,1291217.19,Summerville,SC,29485,"999 Bacons Bridge Rd, Summerville, SC, 29485",32.995008,-80.186328,1,America/New_York,WWB,wash_wizard,2656,2024-10-18 18:27:09,734,783,111,873,15.122615803814712,14.390243902439025,115
Wash Wizard,washwizard_000252,1,Wash Wizard Summerville,2025,4,12,2025-12-31,2053,4971,87090.56,17.52,55.58,58.17,3575,69600.57,19.47,163967.28,0.0,163967.28,111980.35,51986.93,300589.15,-300589.15,-248602.22,412569.5,Summerville,SC,29486,"2146 N Main St, Summerville, SC, 29486",33.0466,-80.110187,1,America/New_York,WWS,wash_wizard,2653,2020-05-22 14:25:16,2056,2054,274,2481,13.326848249027236,12.08080808080808,163
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2026,2,4,2026-04-30,5327,10566,143812.3,13.61,83.46,86.58,1638,28493.5,17.4,743438.65,47447.8,695990.85,364510.56,0.0,0.0,-57037.55,274442.74,364510.56,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24,5561,5474,287,5469,5.160942276568962,5.027932960893854,200
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2026,2,4,2026-04-30,5642,11341,149164.55,13.15,81.03,84.63,2059,34918.75,16.96,775321.92,43765.34,731556.58,296442.94,0.0,0.0,0.0,435113.64,296442.94,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47,5622,5612,257,5608,4.571326929918178,4.421465501871991,247
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2026,2,4,2026-04-30,4403,12320,120870.63,9.81,83.62,90.08,1356,23675.0,17.46,629937.09,38618.18,591318.91,284785.11,0.0,0.0,-29297.71,277236.09,284785.11,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23,4745,4599,325,4602,6.84931506849315,6.805731142014327,179
Dicky's,dickys_000583,1,Dickys Bluffton,2026,2,4,2026-04-30,5774,12977,137539.21,10.6,88.56,92.81,1005,17767.0,17.68,631540.06,26492.88,605047.18,279173.75,0.0,0.0,-68439.58,257433.85,279173.75,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5878,5744,303,5741,5.154814562776454,5.141300646918624,169
Buckeye Car Wash,buckeyecw_000744,1,Marion,2026,2,4,2026-04-30,4942,14080,132656.79,9.42,77.74,85.71,2348,37980.0,16.18,691786.75,46966.56,644820.19,275954.19,0.0,0.0,-32865.98,336000.02,275954.19,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37,5016,4994,281,4993,5.602073365231259,5.527838754739572,259
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2026,2,4,2026-04-30,4005,13944,105626.29,7.58,80.72,90.31,1496,25227.5,16.86,542597.36,37527.11,505070.25,271308.31,0.0,0.0,-30996.53,202765.41,271308.31,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47,4362,4252,316,4254,7.244383310408069,7.173962869585147,206
Dicky's,dickys_000583,3,Dickys Decatur,2026,2,4,2026-04-30,5349,11322,128168.91,11.32,89.15,92.85,872,15593.0,17.88,595588.23,31604.77,563983.46,269250.6,0.0,0.0,-64439.58,230293.28,269250.6,Decatur,IN,46733,"1022 S 13th St, Decatur, IN, 46733",40.8183806,-84.9377641,1,America/Indiana/Indianapolis,DECA,ohio_car_wash_holdings,1023,2023-06-08 20:27:40,5491,5347,320,5346,5.827718084137679,5.794460641399416,176
Go Shine,goshine_000703,2,Go Shine - Clinton,2026,2,5,2026-05-31,2112,5271,62479.83,11.85,49.9,54.01,4489,62718.83,13.97,102903.42,0.0,102903.42,263907.17,-161003.75,0.0,0.0,-161003.75,263907.17,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,2033,2090,293,2145,14.41219872110182,14.189837008628954,162
