site_client_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change
3,AQUA SPRINGS,8505 ROSWELL RD,ATLANTA,30350-2840,,2025,54385.00,58397.00,-6.87
5,ZIPS,1776 SHARKEY WAY,LEXINGTON,40511-2028,,2025,104718.00,92112.00,13.69
7,TIDAL WAVE,2209 SUN VIS DR,LUTZ,33559-6861,,2025,166871.00,169335.00,-1.46
8,ZIPS,9200 BRIER CRK PKWY,RALEIGH,27617-7825,,2025,117883.00,95956.00,22.85
9,Aloha Car Wash,5360 Laurel Springs Pkwy,Suwanee,30024,,2025,180710.00,196996.00,-8.27
10,Aloha Car Wash 2,13001 NE 177th Pl,Woodinville,98072,,2025,74197.00,76122.00,-2.53
11,Aloha Car Wash 2,17818 Bothell Everett Hwy,Bothell,98012,,2025,79425.00,79176.00,0.31
12,BLUE WAVE EXPRESS,111 N HOLLAND ST,WILLIS,77378-9104,,2025,211913.00,210501.00,0.67
13,TIDAL WAVE,8710 NIEMAN RD,OVERLAND PARK,66214-1741,,2025,244163.00,232949.00,4.81
14,Alpine Wash,250 S Denton Tap Rd,Coppell,75019,,2025,151764.00,152968.00,-0.79
15,Alton Town Center,5200 Donald Ross Rd,Palm Beach Gardens,33418,,2025,93545.00,65277.00,43.30
16,JACK ANTHONY INDUSTRIES,135 VALLE VIS AVE,VALLEJO,94590-2951,,2025,169681.00,171514.00,-1.07
18,American Pride,8909 Six Forks Rd,Raleigh,27615,,2025,288022.00,274462.00,4.94
19,American Pride,1421 US-70,Garner,27529,,2025,218702.00,225930.00,-3.20
20,American Pride,3810 New Bern Ave,Raleigh,27610,,2025,162039.00,133050.00,21.79
21,American Pride,1203 N Brightleaf Blvd,Smithfield,27577,,2025,388140.00,361289.00,7.43
22,ZIPS,475 E GRN BAY AVE,SAUKVILLE,53080-2009,,2025,30488.00,39841.00,-23.48
23,DRIVEN BRANDS,4717 VETERANS PKWY,GARNER,27529-8430,,2025,169188.00,171812.00,-1.53
24,Aqua Blue Car Wash,1097 Duluth Hwy,Lawrenceville,30043,,2025,217097.00,176096.00,23.28
26,Aqua Blue Car Wash,85 Peachtree Industrial Blvd,Sugar Hill,30518,,2025,191093.00,169694.00,12.61
27,Aqua Breeze Car Wash,150 E Felton Rd,Cartersville,30120,,2025,226144.00,185018.00,22.23
28,TIDAL WAVE,3039 W US HWY 90,LAKE CITY,32055-4731,,2025,189515.00,157514.00,20.32
29,Aqua Bubble Car Wash,5860 Bethelview Rd,Cumming,30040,,2025,92972.00,105324.00,-11.73
30,JACK ANTHONY INDUSTRIES,1337 E MONTE VIS AVE,VACAVILLE,95688-3082,,2025,242090.00,243429.00,-0.55
34,Aqua Shine Express,509 S Pleasantburg Dr,Greenville,29607,,2025,67067.00,67557.00,-0.73
35,Arco Wash,4433 Lancaster Dr NE,Salem,97305,,2025,24579.00,25633.00,-4.11
36,Atlantic City Car Wash,44 N Albany Ave,Atlantic City,08401,,2025,174377.00,189175.00,-7.82
37,Atlantic Express,7700 Atlantic Ave,Cudahy,90201,,2025,128245.00,143124.00,-10.40
38,Auto Brite Express,211 N Cooper Dr,Henderson,27536,,2025,109029.00,82986.00,31.38
39,RACEWAY CARWASH,2602 E BELL RD,PHOENIX,85032-2416,,2025,60802.00,56781.00,7.08
40,Auto Soak,18711 S Gardner Rd,Gardner,66030,,2025,97256.00,78600.00,23.74
41,RACEWAY CARWASH,301 N SCOTTSDALE RD,SCOTTSDALE,85257-4215,,2025,257943.00,232801.00,10.80
42,RACEWAY CARWASH,1845 E UNIVERSITY DR,TEMPE,85281-4211,,2025,111737.00,91320.00,22.36
43,Autobahn Auto Care Center,1225 Guyer Ave,Richland,99352,,2025,39525.00,16196.00,144.04
44,Autobahn Auto Care Center,3928 W Clearwater Ave,Kennewick,99336,,2025,178428.00,179010.00,-0.33
46,Autosport Car Wash,6628 Whittlesey Blvd,Columbus,31909,,2025,105009.00,99899.00,5.12
47,Autowash Express,1398 S Wadsworth Blvd,Lakewood,80232,,2025,40475.00,42404.00,-4.55
48,TIDAL WAVE,142 WILKESBORO BLVD NE,LENOIR,28645-4438,,2025,183001.00,170124.00,7.57
50,BIG DANS,39522 US HWY 19 N,TARPON SPRINGS,34689-3988,,2025,169069.00,159668.00,5.89
51,Bamboo Carwash,240 Marketplace Blvd,Dawsonville,30534,,2025,341132.00,321851.00,5.99
53,SHINE TIME EXPRESS,4350 AUSTELL RD,AUSTELL,30106-1843,,2025,19450.00,25442.00,-23.55
54,Beach Bum Express,7602 El Camino Real,Carlsbad,92009,,2025,79196.00,77206.00,2.58
55,Bella Stone Car Wash,2413 Palermo Parkway,Temple,76502,,2025,39624.00,39527.00,0.25
56,TIDAL WAVE,8081 RIVERS AVE,CHARLESTON,29406,,2025,127738.00,122393.00,4.37
57,TIDAL WAVE,610 E END BLVD N,MARSHALL,75670-2104,,2025,75866.00,61307.00,23.75
60,Big Kahuna Car Wash,61 Commodore St,Hazard,41701,,2025,51791.00,53101.00,-2.47
61,Big Peach Car Wash,126 N Lee St,Forsyth,31029,,2025,196826.00,211999.00,-7.16
64,Big Peach Car Wash,583 E 3rd St,Jackson,30233,,2025,149924.00,153084.00,-2.06
67,SHINY SHELL,2410 S US HWY 1,FORT PIERCE,34982-5916,,2025,46155.00,56515.00,-18.33
68,Big Peach Car Wash,1935 Hwy 138 SE,Conyers,30013,,2025,91225.00,97991.00,-6.90
69,Big Peach Car Wash,3479 Hwy 81,McDonough,30252,,2025,227759.00,218120.00,4.42
70,TIDAL WAVE,1440 MCEVER RD,GAINESVILLE,30504-3921,,2025,144078.00,138020.00,4.39
73,RISING TIDE CAR WASH,2970 N STATE RD 7,POMPANO BEACH,33063-5730,,2025,209391.00,163297.00,28.23
74,BLUE WAVE EXPRESS,250 XRDS PKWY,TERRELL,75160-9111,,2025,243725.00,241115.00,1.08
75,BIG DANS,6310 14TH ST W,BRADENTON,34207-4807,,2025,326579.00,301271.00,8.40
76,TIDAL WAVE,3500 TAMPA RD,OLDSMAR,34677-6314,,2025,359477.00,387840.00,-7.31
80,CALIBER CAPITAL,794 BEAL PKWY NW,FORT WALTON BEACH,32547-3042,,2025,48522.00,53420.00,-9.17
81,CALIBER CAPITAL,3445 CENTERVILLE HWY,SNELLVILLE,30039-6117,,2025,76239.00,75457.00,1.04
82,Blu Palm Express,8403 S Tamiami Trail,Sarasota,34238,,2025,55809.00,68693.00,-18.76
83,BIG DANS,7510 N DL MABRY HWY,TAMPA,33614-3226,,2025,223983.00,210748.00,6.28
85,TIDAL WAVE,41191 US HWY 280,SYLACAUGA,35150-8028,,2025,168405.00,161863.00,4.04
86,HURRICANE EXPRESS WASH,2174 WINCHESTER RD NE,HUNTSVILLE,35811-9199,,2025,73502.00,83164.00,-11.62
87,Blue Cow Car Wash,10 Commons Way,Kalispell,59901,,2025,282435.00,282885.00,-0.16
88,Blue Iguana,1137 W Kearney St,Springfield,65803,,2025,72067.00,63343.00,13.77
89,Blue Iguana,3155 S Campbell Ave,Springfield,65807,,2025,176080.00,162084.00,8.64
90,Blue Iguana,3316 W Chestnut Expy,Springfield,65802,,2025,211103.00,199285.00,5.93
91,Blue Iguana,4304 S Fremont Ave,Springfield,65804,,2025,184588.00,158137.00,16.73
92,Blue Iguana,1640 E Sunshine St,Springfield,65804,,2025,167282.00,168225.00,-0.56
93,Blue Iguana,2118 E Kearney St,Springfield,65803,,2025,148750.00,138136.00,7.68
95,Blue Penguin Car Wash,1475 N Expy,Griffin,30223,,2025,123337.00,121042.00,1.90
96,Blue Penguin Car Wash,2204 Roswell Rd,Marietta,30062,,2025,58595.00,56160.00,4.34
97,Blue Penguin Car Wash,5897 Fairburn Rd,Douglasville,30134,,2025,119022.00,127677.00,-6.78
101,Blue Sky Englewood,3718 S Broadway,Englewood,80113,,2025,50779.00,41090.00,23.58
104,ZIPS,104 OSBOURNE WAY,GEORGETOWN,40324-9636,,2025,94180.00,86538.00,8.83
