site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
3,338461cde1991f68be62501afbdc0d74b40f14a2898f9429d84e26d73d6f78f2,AQUA SPRINGS,8505 ROSWELL RD,ATLANTA,30350-2840,,2025,54385.00,58397.00,-6.87,chem
5,45c4efa29503e64f8c8093ed7164c9921bac053f216b4a567ff14fbc57c5a05a,ZIPS,1776 SHARKEY WAY,LEXINGTON,40511-2028,,2025,104718.00,92112.00,13.69,chem
7,1c0d12fa254846366f3a940211bffd58dce268a20515be47b6f5ec85dc4147d7,TIDAL WAVE,2209 SUN VIS DR,LUTZ,33559-6861,,2025,166871.00,169335.00,-1.46,chem
8,b6f0e15d4f5c861ec5dcd79ec3a0e64824657f18afd637a6856999594b87b5f0,ZIPS,9200 BRIER CRK PKWY,RALEIGH,27617-7825,,2025,117883.00,95956.00,22.85,chem
9,1,Aloha Car Wash,5360 Laurel Springs Pkwy,Suwanee,30024,,2025,180710.00,196996.00,-8.27,site_client
10,1,Aloha Car Wash 2,13001 NE 177th Pl,Woodinville,98072,,2025,74197.00,76122.00,-2.53,site_client
11,2,Aloha Car Wash 2,17818 Bothell Everett Hwy,Bothell,98012,,2025,79425.00,79176.00,0.31,site_client
12,8c8c5b0741378866c4be6b2c8b27bb157b55eb448b53d3028d6ddda7f1a2dfa4,BLUE WAVE EXPRESS,111 N HOLLAND ST,WILLIS,77378-9104,,2025,211913.00,210501.00,0.67,chem
13,37080b3393eff21fa1499417d389dcd41669a9a1aa0f610a9adad450f11818f4,TIDAL WAVE,8710 NIEMAN RD,OVERLAND PARK,66214-1741,,2025,244163.00,232949.00,4.81,chem
14,1,Alpine Wash,250 S Denton Tap Rd,Coppell,75019,,2025,151764.00,152968.00,-0.79,site_client
15,1,Alton Town Center,5200 Donald Ross Rd,Palm Beach Gardens,33418,,2025,93545.00,65277.00,43.30,site_client
16,5eb89f58b9da5e1cf354003343dd124f408127cd50c0903772dc610fb2f61435,JACK ANTHONY INDUSTRIES,135 VALLE VIS AVE,VALLEJO,94590-2951,,2025,169681.00,171514.00,-1.07,chem
18,4,American Pride,8909 Six Forks Rd,Raleigh,27615,,2025,288022.00,274462.00,4.94,site_client
19,1,American Pride,1421 US-70,Garner,27529,,2025,218702.00,225930.00,-3.20,site_client
20,5,American Pride,3810 New Bern Ave,Raleigh,27610,,2025,162039.00,133050.00,21.79,site_client
21,3,American Pride,1203 N Brightleaf Blvd,Smithfield,27577,,2025,388140.00,361289.00,7.43,site_client
22,4422b8ad81b216ce81cacdbe3ed4edb294b1593491999f0198519adfe101edf3,ZIPS,475 E GRN BAY AVE,SAUKVILLE,53080-2009,,2025,30488.00,39841.00,-23.48,chem
23,9d105cfe32900b96a0f9fcaa31113ca9d5fac70bf0e2c386f2b5c5d8dfceeb18,DRIVEN BRANDS,4717 VETERANS PKWY,GARNER,27529-8430,,2025,169188.00,171812.00,-1.53,chem
24,3,Aqua Blue Car Wash,1097 Duluth Hwy,Lawrenceville,30043,,2025,217097.00,176096.00,23.28,site_client
26,1,Aqua Blue Car Wash,85 Peachtree Industrial Blvd,Sugar Hill,30518,,2025,191093.00,169694.00,12.61,site_client
27,1,Aqua Breeze Car Wash,150 E Felton Rd,Cartersville,30120,,2025,226144.00,185018.00,22.23,site_client
28,6aaf8609597fbac09fe80a6741abba1f42d9fc4b85b1f48309e56ae1f35349a3,TIDAL WAVE,3039 W US HWY 90,LAKE CITY,32055-4731,,2025,189515.00,157514.00,20.32,chem
29,1,Aqua Bubble Car Wash,5860 Bethelview Rd,Cumming,30040,,2025,92972.00,105324.00,-11.73,site_client
30,1dadcfe0d09ba7a4d7bae142e6dca4b20bcd00c6ca1d8fd15ea760ba578cfbb6,JACK ANTHONY INDUSTRIES,1337 E MONTE VIS AVE,VACAVILLE,95688-3082,,2025,242090.00,243429.00,-0.55,chem
34,1,Aqua Shine Express,509 S Pleasantburg Dr,Greenville,29607,,2025,67067.00,67557.00,-0.73,site_client
35,1,Arco Wash,4433 Lancaster Dr NE,Salem,97305,,2025,24579.00,25633.00,-4.11,site_client
36,1,Atlantic City Car Wash,44 N Albany Ave,Atlantic City,08401,,2025,174377.00,189175.00,-7.82,site_client
37,1,Atlantic Express,7700 Atlantic Ave,Cudahy,90201,,2025,128245.00,143124.00,-10.40,site_client
38,1,Auto Brite Express,211 N Cooper Dr,Henderson,27536,,2025,109029.00,82986.00,31.38,site_client
39,94899584f74eded575b295c750eddb3447998f24678fa36074826a04afaee5eb,RACEWAY CARWASH,2602 E BELL RD,PHOENIX,85032-2416,,2025,60802.00,56781.00,7.08,chem
40,1,Auto Soak,18711 S Gardner Rd,Gardner,66030,,2025,97256.00,78600.00,23.74,site_client
41,fad738758500f80295deb6f8a88135f8fa9229599fbd2b637b12a6d7e45496d3,RACEWAY CARWASH,301 N SCOTTSDALE RD,SCOTTSDALE,85257-4215,,2025,257943.00,232801.00,10.80,chem
42,40f51d03b3fab40665d22e9e3132ac0b5e8e8dd924830cfaf5d133bd0f0d364b,RACEWAY CARWASH,1845 E UNIVERSITY DR,TEMPE,85281-4211,,2025,111737.00,91320.00,22.36,chem
43,3,Autobahn Auto Care Center,1225 Guyer Ave,Richland,99352,,2025,39525.00,16196.00,144.04,site_client
44,1,Autobahn Auto Care Center,3928 W Clearwater Ave,Kennewick,99336,,2025,178428.00,179010.00,-0.33,site_client
46,1,Autosport Car Wash,6628 Whittlesey Blvd,Columbus,31909,,2025,105009.00,99899.00,5.12,site_client
47,1,Autowash Express,1398 S Wadsworth Blvd,Lakewood,80232,,2025,40475.00,42404.00,-4.55,site_client
48,38660e0c1d328271c8db2f95db929a02782112776e77d543def4d2966bd6bfb3,TIDAL WAVE,142 WILKESBORO BLVD NE,LENOIR,28645-4438,,2025,183001.00,170124.00,7.57,chem
50,899b669c096a2e207c06a5dc73a3c078710dc4be476d540205cd59572d3b962f,BIG DANS,39522 US HWY 19 N,TARPON SPRINGS,34689-3988,,2025,169069.00,159668.00,5.89,chem
51,1,Bamboo Carwash,240 Marketplace Blvd,Dawsonville,30534,,2025,341132.00,321851.00,5.99,site_client
53,50e3eb33d71fe95505ae1ceb17bc027293400198c0969ccee51d2bde45e9db4c,SHINE TIME EXPRESS,4350 AUSTELL RD,AUSTELL,30106-1843,,2025,19450.00,25442.00,-23.55,chem
54,1,Beach Bum Express,7602 El Camino Real,Carlsbad,92009,,2025,79196.00,77206.00,2.58,site_client
55,1,Bella Stone Car Wash,2413 Palermo Parkway,Temple,76502,,2025,39624.00,39527.00,0.25,site_client
56,be023f1d329814db5549a312dff7292fe9df7b1094d333808b1ffcc4c89ab94e,TIDAL WAVE,8081 RIVERS AVE,CHARLESTON,29406,,2025,127738.00,122393.00,4.37,chem
57,124aebb12260ec8d1a3ebfd1bc0faec29b35860cb147950ff323e1b820c02ed4,TIDAL WAVE,610 E END BLVD N,MARSHALL,75670-2104,,2025,75866.00,61307.00,23.75,chem
60,1,Big Kahuna Car Wash,61 Commodore St,Hazard,41701,,2025,51791.00,53101.00,-2.47,site_client
61,1,Big Peach Car Wash,126 N Lee St,Forsyth,31029,,2025,196826.00,211999.00,-7.16,site_client
64,3,Big Peach Car Wash,583 E 3rd St,Jackson,30233,,2025,149924.00,153084.00,-2.06,site_client
67,284e4e797ecb216342f36a429e65b5bc6e305570e7eb2f1b72f38a6e7021ae5e,SHINY SHELL,2410 S US HWY 1,FORT PIERCE,34982-5916,,2025,46155.00,56515.00,-18.33,chem
68,7,Big Peach Car Wash,1935 Hwy 138 SE,Conyers,30013,,2025,91225.00,97991.00,-6.90,site_client
69,5,Big Peach Car Wash,3479 Hwy 81,McDonough,30252,,2025,227759.00,218120.00,4.42,site_client
70,a47f76ce10128e56137f552525fc3a60c520d01e72a0727ffeb1c3d7092754a3,TIDAL WAVE,1440 MCEVER RD,GAINESVILLE,30504-3921,,2025,144078.00,138020.00,4.39,chem
73,7d3d670eed6bd85646b5cd10e541069c910ed9e954a26d074778467689f66e48,RISING TIDE CAR WASH,2970 N STATE RD 7,POMPANO BEACH,33063-5730,,2025,209391.00,163297.00,28.23,chem
74,6a42fcba31f85ef6002c556ddeda4ed827f2cda13b547ddfdcc09f52dc0e6fea,BLUE WAVE EXPRESS,250 XRDS PKWY,TERRELL,75160-9111,,2025,243725.00,241115.00,1.08,chem
75,af0b5bca0e8c230d5bf3697a51a2266815e267799faf75e48ac1f374afa893ed,BIG DANS,6310 14TH ST W,BRADENTON,34207-4807,,2025,326579.00,301271.00,8.40,chem
76,59360d0fcdb84fbd3ac5daefff5780cd13095c453f12bbc47c9c21a267ee9d63,TIDAL WAVE,3500 TAMPA RD,OLDSMAR,34677-6314,,2025,359477.00,387840.00,-7.31,chem
80,5637c49635e44e0687d52696878c2bd87d701b0a0ab1421d61e252d4b1e9a13b,CALIBER CAPITAL,794 BEAL PKWY NW,FORT WALTON BEACH,32547-3042,,2025,48522.00,53420.00,-9.17,chem
81,fb1cd901b6b8bd229415a01a1788e7d9e7d571268b2af05aafee2c2cb72be600,CALIBER CAPITAL,3445 CENTERVILLE HWY,SNELLVILLE,30039-6117,,2025,76239.00,75457.00,1.04,chem
82,1,Blu Palm Express,8403 S Tamiami Trail,Sarasota,34238,,2025,55809.00,68693.00,-18.76,site_client
83,285d64f2c44adaab15b8df2ebd4c95b8f1168b09cd06f7dde33cba6a0536b7db,BIG DANS,7510 N DL MABRY HWY,TAMPA,33614-3226,,2025,223983.00,210748.00,6.28,chem
